input_text,target_text
"Bu son yaşananların, bir hata yapılırsa bunun 30 yıl sonra bile sorgulanabileceği, 30 yıl sonra bile masaya yatırılıp bu konuyla ilgili girişimlerin olabileceğini ortaya çıkardığını ifade eden Babacan, ''Bugün hala aklının kıyısından, köşesinden bunları geçiren varsa, hala bir hazırlık, bir hayal, bir gıpta, o eski günleri özleyenler, darbe dönemlerini özleyenler varsa, günü geldiğinde bunların mutlaka hesaplaşıldığı, mutlaka sorgulandığı ve karşılığını bulduğu, bulacağı aslında tescil edilmiş oluyor.","Bu son yaşananların, bir hata yapılırsa bunun 30 yıl sonra bile sorgulanabileceği, 30 yıl sonra bile masaya yatırılıp bu konuyla ilgili girişimlerin olabileceğini ortaya çıkardığını ifade eden Babacan, ''Bugün hala aklının kıyısından, köşesinden bunları geçiren varsa, hala bir hazırlık, bir hayal, bir gıpta, o eski günleri özleyenler, darbe dönemlerini özleyenler varsa, günü geldiğinde bunların mutlaka hesaplaşıldığı, mutlaka sorgulandığı ve karşılığını bulduğu, bulacağı aslında tescil edilmiş oluyor."
"Bu son yaşananların, bir hata yapılırsa bunun 30 yıl sonra bile sorgulanabileceği, 30 yıl sonra bile masaya yatırılıp bu konuyla ilgili girişimlerin olabileceğini ortaya çıkardığını ifa de eden Babacan, ''Bugün hala aklının kıyısından, köşesinden bunları geçiren varsa, hala bir hazırlık, bir hayal, bir gıpta, o eski günleri özleyenler, darbe dönemlerini özleyenler varsa, günü geldiğin de bunların mutlaka hesaplaşıldığı, mutlaka sorgulandığı ve karşılığını bulduğu, bulacağı aslında tescil edilmiş oluyor.","Bu son yaşananların, bir hata yapılırsa bunun 30 yıl sonra bile sorgulanabileceği, 30 yıl sonra bile masaya yatırılıp bu konuyla ilgili girişimlerin olabileceğini ortaya çıkardığını ifade  eden Babacan, ''Bugün hala aklının kıyısından, köşesinden bunları geçiren varsa, hala bir hazırlık, bir hayal, bir gıpta, o eski günleri özleyenler, darbe dönemlerini özleyenler varsa, günü geldiğinde  bunların mutlaka hesaplaşıldığı, mutlaka sorgulandığı ve karşılığını bulduğu, bulacağı aslında tescil edilmiş oluyor."
"Bush ile aynı partiden aday olan John McCain kendisini bir Cumhuriyetçi olarak değil, kendi partisinin de yanlışlarına gerektiği zaman karşı çıkan, partizan olmayan bir isim olarak ortaya koyma derdinde.","Bush ile aynı partiden aday olan John McCain kendisini bir Cumhuriyetçi olarak değil, kendi partisinin de yanlışlarına gerektiği zaman karşı çıkan, partizan olmayan bir isim olarak ortaya koyma derdinde."
"Bush ile aynı partiden aday olan John McCain kendisini bir Cumhuriyetçi olarak değil, kendi partisinin de yanlışlarına gerektiği zaman karşı çıkan, partizan olmayan bir isim olarak ortaya koyma derdin de.","Bush ile aynı partiden aday olan John McCain kendisini bir Cumhuriyetçi olarak değil, kendi partisininde  yanlışlarına gerektiği zaman karşı çıkan, partizan olmayan bir isim olarak ortaya koyma derdinde."
Birkaç defa tecrübe ettiğim o benzersiz ses de mi yukarıdan iniyordu?,Birkaç defa tecrübe ettiğim o benzersiz ses de mi yukarıdan iniyordu?
Birkaç defa tecrübe ettiğim o benzersiz ses de mi yukarıdan iniyordu?,Birkaç defa tecrübe ettiğim o benzersiz sesde  mi yukarıdan iniyordu?
"Kadroda yer alanlar, bu eksikliği yüzde 100 kapatacak nitelikte değil.","Kadroda yer alanlar, bu eksikliği yüzde 100 kapatacak nitelikte değil."
"Kadroda yer alanlar, bu eksikliği yüz de 100 kapatacak nitelikte değil.","Kadroda yer alanlar, bu eksikliği yüzde  100 kapatacak nitelikte değil."
"Kaleci Orkun, kaleye giden topa, çizgi üzerinde sahip oldu.","Kaleci Orkun, kaleye giden topa, çizgi üzerinde sahip oldu."
"Kaleci Orkun, kaleye giden topa, çizgi üzerin de sahip oldu.","Kaleci Orkun, kaleye giden topa, çizgi üzerinde  sahip oldu."
"Tabi bu gözdağını verirken de şuan Türkiye'de kullanabileceği en faal örgüt, diri tutulan DHKP-C örgütü.","Tabi bu gözdağını verirken de şuan Türkiye'de kullanabileceği en faal örgüt, diri tutulan DHKP-C örgütü."
"Tabi bu gözdağını verirken de şuan Türkiye' de kullanabileceği en faal örgüt, diri tutulan DHKP-C örgütü.","Tabi bu gözdağını verirkende  şuan Türkiye'de  kullanabileceği en faal örgüt, diri tutulan DHKP-C örgütü."
"Bütün Gazze'de dolaşabilirsiniz, istediğiniz politik liderle görüşebilirsiniz, böylelikle Gazze'de özgürlük olduğunu görürsünüz. ''","Bütün Gazze'de dolaşabilirsiniz, istediğiniz politik liderle görüşebilirsiniz, böylelikle Gazze'de özgürlük olduğunu görürsünüz. ''"
"Bütün Gazze' de dolaşabilirsiniz, istediğiniz politik liderle görüşebilirsiniz, böylelikle Gazze' de özgürlük olduğunu görürsünüz. ''","Bütün Gazze'de  dolaşabilirsiniz, istediğiniz politik liderle görüşebilirsiniz, böylelikle Gazze'de  özgürlük olduğunu görürsünüz. ''"
Belki de daha fazlası.,Belki de daha fazlası.
Belki de daha fazlası.,Belkide  daha fazlası.
"Türk Telekom, ABD’de düzenlenen uluslararası Inova Awards 2012’de Kurumsal Bloglar kategorisinde altın, İntranet Portalı kategorisinde gümüş, emekli mensuplarıyla iletişim için sürdürdüğü çalışmalarla da özel kategoride bronz ödüle layık görüldü.","Türk Telekom, ABD’de düzenlenen uluslararası Inova Awards 2012’de Kurumsal Bloglar kategorisinde altın, İntranet Portalı kategorisinde gümüş, emekli mensuplarıyla iletişim için sürdürdüğü çalışmalarla da özel kategoride bronz ödüle layık görüldü."
"Türk Telekom, ABD’ de düzenlenen uluslararası Inova Awards 2012’ de Kurumsal Bloglar kategorisin de altın, İntranet Portalı kategorisin de gümüş, emekli mensuplarıyla iletişim için sürdürdüğü çalışmalarla da özel kategori de bronz ödüle layık görüldü.","Türk Telekom, ABD’de  düzenlenen uluslararası Inova Awards 2012’de  Kurumsal Bloglar kategorisinde  altın, İntranet Portalı kategorisinde  gümüş, emekli mensuplarıyla iletişim için sürdürdüğü çalışmalarla da özel kategoride  bronz ödüle layık görüldü."
Arayanlar arasında çok üst seviyede insanlar var.,Arayanlar arasında çok üst seviyede insanlar var.
Arayanlar arasında çok üst seviye de insanlar var.,Arayanlar arasında çok üst seviyede  insanlar var.
"Burada Anayasa Mahkemesi kararlarının bağlayıcılığının, verdiği kararların eleştirilemeyeceği anlamına gelmediğini özellikle ifade etmek gerekir.","Burada Anayasa Mahkemesi kararlarının bağlayıcılığının, verdiği kararların eleştirilemeyeceği anlamına gelmediğini özellikle ifade etmek gerekir."
"Burada Anayasa Mahkemesi kararlarının bağlayıcılığının, verdiği kararların eleştirilemeyeceği anlamına gelmediğini özellikle ifa de etmek gerekir.","Burada Anayasa Mahkemesi kararlarının bağlayıcılığının, verdiği kararların eleştirilemeyeceği anlamına gelmediğini özellikle ifade  etmek gerekir."
Başbakan devlet içinde paralel bir yapı olduğunu söylüyor.,Başbakan devlet içinde paralel bir yapı olduğunu söylüyor.
Başbakan devlet için de paralel bir yapı olduğunu söylüyor.,Başbakan devlet içinde  paralel bir yapı olduğunu söylüyor.
"Tam burada merhametli bir insan olmak için ödememiz gereken bir bedel ortaya çıkar; mağduriyete acımak, mağdurdan nefret ede ede.","Tam burada merhametli bir insan olmak için ödememiz gereken bir bedel ortaya çıkar; mağduriyete acımak, mağdurdan nefret ede ede."
"Tam burada merhametli bir insan olmak için ödememiz gereken bir bedel ortaya çıkar; mağduriyete acımak, mağdurdan nefret e de e de.","Tam burada merhametli bir insan olmak için ödememiz gereken bir bedel ortaya çıkar; mağduriyete acımak, mağdurdan nefret ede  ede."
İşverenin üzerindeki mevcut yükler azaltılmadıkça kayıt dışı istihdama çözüm getirilemeyeceğini de şu örnekle özetledi: `` Gazetelerde iş ilanlarına bakın.,İşverenin üzerindeki mevcut yükler azaltılmadıkça kayıt dışı istihdama çözüm getirilemeyeceğini de şu örnekle özetledi: `` Gazetelerde iş ilanlarına bakın.
İşverenin üzerindeki mevcut yükler azaltılmadıkça kayıt dışı istihdama çözüm getirilemeyeceğini de şu örnekle özetledi: `` Gazeteler de iş ilanlarına bakın.,İşverenin üzerindeki mevcut yükler azaltılmadıkça kayıt dışı istihdama çözüm getirilemeyeceğinide  şu örnekle özetledi: `` Gazetelerde  iş ilanlarına bakın.
"Panelvanda bulunan Bayram Özdemir( 36 ), Eyüp Ekerbiçer( 44 ), Bilal Ekerbiçer( 46) ile kamyonette bulunan Recep 26) Murat, Ferhat ve Yusuf Özcan( 36) Çankırı Devlet Hastanesi'nde tedavi altına alındı.","Panelvanda bulunan Bayram Özdemir( 36 ), Eyüp Ekerbiçer( 44 ), Bilal Ekerbiçer( 46) ile kamyonette bulunan Recep 26) Murat, Ferhat ve Yusuf Özcan( 36) Çankırı Devlet Hastanesi'nde tedavi altına alındı."
"Panelvanda bulunan Bayram Özdemir( 36 ), Eyüp Ekerbiçer( 44 ), Bilal Ekerbiçer( 46) ile kamyonette bulunan Recep 26) Murat, Ferhat ve Yusuf Özcan( 36) Çankırı Devlet Hastanesi'n de tedavi altına alındı.","Panelvanda bulunan Bayram Özdemir( 36 ), Eyüp Ekerbiçer( 44 ), Bilal Ekerbiçer( 46) ile kamyonette bulunan Recep 26) Murat, Ferhat ve Yusuf Özcan( 36) Çankırı Devlet Hastanesi'nde  tedavi altına alındı."
"Ancak, bilimsel raporlara karşın, AB, AB ülkelerinde bor üretilmediği, sadece Türkiye ve ABD'de üretildiği için, rahatlıkla söz konusu kısıtlayıcı kararı alabildi.","Ancak, bilimsel raporlara karşın, AB, AB ülkelerinde bor üretilmediği, sadece Türkiye ve ABD'de üretildiği için, rahatlıkla söz konusu kısıtlayıcı kararı alabildi."
"Ancak, bilimsel raporlara karşın, AB, AB ülkelerin de bor üretilmediği, sadece Türkiye ve ABD' de üretildiği için, rahatlıkla söz konusu kısıtlayıcı kararı alabildi.","Ancak, bilimsel raporlara karşın, AB, AB ülkelerinde  bor üretilmediği, sadece Türkiye ve ABD'de  üretildiği için, rahatlıkla söz konusu kısıtlayıcı kararı alabildi."
"Honda Türkiye, 2007 yılı başında Türkiye'de satılan tüm Honda otomobillerin garanti süresini 6 yıl/150.000 km'ye çıkardığını duyurmuştu.","Honda Türkiye, 2007 yılı başında Türkiye'de satılan tüm Honda otomobillerin garanti süresini 6 yıl/150.000 km'ye çıkardığını duyurmuştu."
"Honda Türkiye, 2007 yılı başında Türkiye' de satılan tüm Honda otomobillerin garanti süresini 6 yıl/150.000 km'ye çıkardığını duyurmuştu.","Honda Türkiye, 2007 yılı başında Türkiye'de  satılan tüm Honda otomobillerin garanti süresini 6 yıl/150.000 km'ye çıkardığını duyurmuştu."
Tarihi karşılaşma öncesinde 15 ila 30 lira arasında satılan maç biletleri ilk gün tükendi.,Tarihi karşılaşma öncesinde 15 ila 30 lira arasında satılan maç biletleri ilk gün tükendi.
Tarihi karşılaşma öncesin de 15 ila 30 lira arasında satılan maç biletleri ilk gün tükendi.,Tarihi karşılaşma öncesinde  15 ila 30 lira arasında satılan maç biletleri ilk gün tükendi.
"Gençlerin sosyal ve kültürel gelişimlerine destek olmak için bilgisayar, bağlama, resim, halk oyunları, gitar, tiyatro, ney ve okuma yazma gibi kurslar açacaklarını ifade eden Öğer, şöyle dedi:","Gençlerin sosyal ve kültürel gelişimlerine destek olmak için bilgisayar, bağlama, resim, halk oyunları, gitar, tiyatro, ney ve okuma yazma gibi kurslar açacaklarını ifade eden Öğer, şöyle dedi:"
"Gençlerin sosyal ve kültürel gelişimlerine destek olmak için bilgisayar, bağlama, resim, halk oyunları, gitar, tiyatro, ney ve okuma yazma gibi kurslar açacaklarını ifa de eden Öğer, şöyle dedi:","Gençlerin sosyal ve kültürel gelişimlerine destek olmak için bilgisayar, bağlama, resim, halk oyunları, gitar, tiyatro, ney ve okuma yazma gibi kurslar açacaklarını ifade  eden Öğer, şöyle dedi:"
"22 Ekim 1993: Diyarbakır Jandarma Bölge Komutanı Tuğgeneral Bahtiyar Aydın, Lice Tugay Komutanlığı bahçesinde alnından vurularak öldürüldü.","22 Ekim 1993: Diyarbakır Jandarma Bölge Komutanı Tuğgeneral Bahtiyar Aydın, Lice Tugay Komutanlığı bahçesinde alnından vurularak öldürüldü."
"22 Ekim 1993: Diyarbakır Jandarma Bölge Komutanı Tuğgeneral Bahtiyar Aydın, Lice Tugay Komutanlığı bahçesin de alnından vurularak öldürüldü.","22 Ekim 1993: Diyarbakır Jandarma Bölge Komutanı Tuğgeneral Bahtiyar Aydın, Lice Tugay Komutanlığı bahçesinde  alnından vurularak öldürüldü."
"AKP yönetiminin ülkeyi giderek kutuplaştırmasına, hukuk devletini tahrip etmesine, hakkında ortaya dökülen ciddi yolsuzluk iddialarına rağmen, ilk iki iktidar döneminde ülkenin zenginleşmesine ve toplumun özgürleşmesine yaptığı katkılardan dolayı, halk nezdindeki desteğini( giderek eriyor olmasına rağmen) önemli ölçüde koruyor.","AKP yönetiminin ülkeyi giderek kutuplaştırmasına, hukuk devletini tahrip etmesine, hakkında ortaya dökülen ciddi yolsuzluk iddialarına rağmen, ilk iki iktidar döneminde ülkenin zenginleşmesine ve toplumun özgürleşmesine yaptığı katkılardan dolayı, halk nezdindeki desteğini( giderek eriyor olmasına rağmen) önemli ölçüde koruyor."
"AKP yönetiminin ülkeyi giderek kutuplaştırmasına, hukuk devletini tahrip etmesine, hakkında ortaya dökülen ciddi yolsuzluk iddialarına rağmen, ilk iki iktidar dönemin de ülkenin zenginleşmesine ve toplumun özgürleşmesine yaptığı katkılardan dolayı, halk nezdindeki desteğini( giderek eriyor olmasına rağmen) önemli ölçü de koruyor.","AKP yönetiminin ülkeyi giderek kutuplaştırmasına, hukuk devletini tahrip etmesine, hakkında ortaya dökülen ciddi yolsuzluk iddialarına rağmen, ilk iki iktidar döneminde  ülkenin zenginleşmesine ve toplumun özgürleşmesine yaptığı katkılardan dolayı, halk nezdindeki desteğini( giderek eriyor olmasına rağmen) önemli ölçüde  koruyor."
"Sabahattin Zaim, 19801982 yıllarında Suudi Arabistan Cidde Melik Abdülaziz Üniversitesi Mühendislik Fakültesine davet edildi.","Sabahattin Zaim, 19801982 yıllarında Suudi Arabistan Cidde Melik Abdülaziz Üniversitesi Mühendislik Fakültesine davet edildi."
"Sabahattin Zaim, 19801982 yıllarında Suudi Arabistan Cid de Melik Abdülaziz Üniversitesi Mühendislik Fakültesine davet edildi.","Sabahattin Zaim, 19801982 yıllarında Suudi Arabistan Cidde  Melik Abdülaziz Üniversitesi Mühendislik Fakültesine davet edildi."
Cumartesi ve pazar günleri de işlemlerin aksatılmaması için il milli eğitim müdürlüklerince gerekli tedbirler alınacak.,Cumartesi ve pazar günleri de işlemlerin aksatılmaması için il milli eğitim müdürlüklerince gerekli tedbirler alınacak.
Cumartesi ve pazar günleri de işlemlerin aksatılmaması için il milli eğitim müdürlüklerince gerekli tedbirler alınacak.,Cumartesi ve pazar günleride  işlemlerin aksatılmaması için il milli eğitim müdürlüklerince gerekli tedbirler alınacak.
Son yıllarda iki ülke arasındaki ekonomik ve ticari ilişkilerimiz başarılı biçimde gelişiyor.,Son yıllarda iki ülke arasındaki ekonomik ve ticari ilişkilerimiz başarılı biçimde gelişiyor.
Son yıllarda iki ülke arasındaki ekonomik ve ticari ilişkilerimiz başarılı biçim de gelişiyor.,Son yıllarda iki ülke arasındaki ekonomik ve ticari ilişkilerimiz başarılı biçimde  gelişiyor.
şeklinde konuştu.,şeklinde konuştu.
şeklin de konuştu.,şeklinde  konuştu.
"Boztuğ, Tunceli Üniversitesi Rektörü olarak, artık bu problemin çözümünü mesleğinin bir parçası olarak gördüğünü ifade ederek, sözlerini şöyle tamamladı:","Boztuğ, Tunceli Üniversitesi Rektörü olarak, artık bu problemin çözümünü mesleğinin bir parçası olarak gördüğünü ifade ederek, sözlerini şöyle tamamladı:"
"Boztuğ, Tunceli Üniversitesi Rektörü olarak, artık bu problemin çözümünü mesleğinin bir parçası olarak gördüğünü ifa de ederek, sözlerini şöyle tamamladı:","Boztuğ, Tunceli Üniversitesi Rektörü olarak, artık bu problemin çözümünü mesleğinin bir parçası olarak gördüğünü ifade  ederek, sözlerini şöyle tamamladı:"
"Onları bir nebze de olsa gülümsetmek, onların hal hatırını sormak.","Onları bir nebze de olsa gülümsetmek, onların hal hatırını sormak."
"Onları bir nebze de olsa gülümsetmek, onların hal hatırını sormak.","Onları bir nebzede  olsa gülümsetmek, onların hal hatırını sormak."
"Çekimlerde 21 günlüğüne mesken tutulan mahallenin politikadan uzak yansıtılması, günümüz gençliğiyle iligili bir durum olabilir.","Çekimlerde 21 günlüğüne mesken tutulan mahallenin politikadan uzak yansıtılması, günümüz gençliğiyle iligili bir durum olabilir."
